Type,Product,Started Date,Completed Date,Description,Amount,Fee,Currency,State,Balance
Transfer,Savings,2026-05-01 05:54:19,2026-05-01 05:54:19,To pocket EUR Subscriptions Payments from EUR,100.00,0.00,EUR,COMPLETED,500.00
Card Payment,Savings,2026-05-01 03:49:52,2026-05-01 11:04:58,Netflix,-6.99,0.00,EUR,COMPLETED,495.00
Card Payment,Savings,2026-05-01 10:54:32,2026-05-02 11:20:41,Spotify,-16.99,0.00,EUR,COMPLETED,480.00
Card Payment,Savings,2026-05-01 11:43:18,2026-05-02 11:27:04,Amazon Prime,-4.99,0.00,EUR,COMPLETED,475.00
Card Payment,Savings,2026-05-01 11:42:10,2026-05-02 11:33:11,Epson,-3.99,0.00,EUR,COMPLETED,470.00
Card Payment,Savings,2026-05-01 09:47:54,2026-05-02 13:55:56,YouTube,-13.99,0.00,EUR,COMPLETED,455.00
Card Payment,Savings,2026-05-05 18:46:02,2026-05-06 15:01:32,OpenAI,-17.17,0.00,EUR,COMPLETED,440.00
Card Payment,Savings,2026-05-06 10:07:04,2026-05-07 11:34:54,iliad,-9.99,0.00,EUR,COMPLETED,430.00
Card Payment,Savings,2026-05-08 22:46:22,2026-05-09 15:34:31,Anomaly,-4.41,0.00,EUR,COMPLETED,425.00
Card Payment,Current,2026-04-30 16:21:58,2026-05-01 03:30:19,Amazon,-42.50,0.00,EUR,COMPLETED,160.00
Deposit,Current,2026-05-01 05:54:00,2026-05-01 05:54:03,Top-up by *0001,200.00,0.00,EUR,COMPLETED,360.00
Transfer,Current,2026-05-01 05:54:19,2026-05-01 05:54:19,To pocket EUR Subscriptions Payments from EUR,-100.00,0.00,EUR,COMPLETED,260.00
Card Payment,Current,2026-04-30 20:47:42,2026-05-01 13:52:08,Ovs 47640 Manhattan,-35.00,0.00,EUR,COMPLETED,225.00
Card Payment,Current,2026-04-30 20:01:55,2026-05-01 13:52:12,Kasanova Sogo Mall,-16.90,0.00,EUR,COMPLETED,210.00
